"Region","Country","timePeriod","productionStability","cropStability","cropAsynchrony","production","coverage","diversity","richness","soilQuality","soilDiversity","fertilizer","irrigation","instabilityTemp","instabilityPrec"
"AT31","AT",2008,5.53665688906605,7.93706865597907,0.3610456713,4586749300000,0.663801036553034,6.74427107817576,12.6,6.18156929173837,4.75787789124968,0.0717711103723404,4.15555555555556,-15.2091944537794,-8.07805699833242
"BE23","BE",1978,19.0979104520352,10.9294196924487,0.6724915563,860152600000,0.473653258056928,3.78713798739761,4,7.56117319240092,3.05686230005569,0.246019106699752,1.01,-18.3401462330644,-11.1906678111579
"BE25","BE",1978,14.0590462241259,8.03579870074017,0.6733020718,1778977600000,0.576387285461402,3.87263227258432,4,7.54047298114621,3.51549120995286,0.246019106699752,1.01,-20.9207578951304,-11.7305854097838
"BE32","BE",1978,15.7989760172104,9.28659260170635,0.6544945457,2753924700000,0.781478873239437,3.42758752790209,5,8.18285922810079,2.22079765766443,0.246019106699752,1.01,-18.1639220171644,-10.1506554965361
"BE35","BE",1978,16.256452725597,9.40035487141071,0.665622592,1426185200000,0.763508133318166,3.21557498360059,5,8.19755917078861,1.75674693215883,0.246019106699752,1.01,-15.2461848540879,-10.0828817013804
"BE23","BE",1988,15.6157150623278,11.2616496926634,0.4799078772,590484200000,0.218309112124748,2.91087953527533,3,7.56117319240092,3.05686230005569,0.210040255742363,1.5,-15.5594872793484,-6.51010236816752
"BE25","BE",1988,13.4747511610375,10.0626781184453,0.4423192496,1229675800000,0.282112174338199,2.56955687585986,3,7.54047298114621,3.51549120995286,0.210040255742363,1.5,-15.8245062313188,-7.85679654434952
"BE32","BE",1988,12.3469609786097,9.02642197177677,0.4655450382,1715959100000,0.32870670644701,2.83228707465698,4,8.18285922810079,2.22079765766443,0.210040255742363,1.5,-14.938292104791,-7.78421683093083
"BE35","BE",1988,11.2247795244319,7.88360847302359,0.5067189221,877246100000,0.322546972860125,2.96796996262439,4,8.19755917078861,1.75674693215883,0.210040255742363,1.5,-13.8731535028731,-6.76418250342332
"BE25","BE",1998,11.5722982183738,7.66304918451207,0.5615056597,2033079100000,0.426270627062706,3.15439794707157,4,7.54047298114621,3.51549120995286,0.171497608325248,1.90375,-56.9991335932923,-8.34701708003604
"BE23","BE",1998,13.9472162427104,7.59632196433117,0.7033586707,966145400000,0.308340016038492,3.5018647737772,4,7.56117319240092,3.05686230005569,0.171497608325248,1.90375,-44.7347862624858,-6.90343696843986
"BE32","BE",1998,18.8967905701874,11.1972095382067,0.6488897476,3.252452e+12,0.658795212073901,3.35869273875687,5,8.18285922810079,2.22079765766443,0.171497608325248,1.90375,-39.4159178308031,-6.82450077192111
"BE35","BE",1998,23.9440786069314,11.7453423751453,0.7593781272,1812165800000,0.656094197517768,3.48567747618554,5,8.19755917078861,1.75674693215883,0.171497608325248,1.90375,-28.7922706811956,-5.06629619473002
"BE25","BE",2008,5.46811949865933,4.82687997491432,0.5535216577,1809304390000,0.385677766565758,3.11035026289146,4.8,7.54047298114621,3.51549120995286,0.19472926966754,1.57666666666667,-15.4623341441053,-10.6361555869624
"BE32","BE",2008,4.42978619021312,4.71617051920198,0.2819471342,3117964470000,0.641533130371315,3.38129873509659,4.9,8.18285922810079,2.22079765766443,0.19472926966754,1.57666666666667,-15.3332347598426,-10.1705021537157
"BE23","BE",2008,6.56488032361508,7.70782124197894,0.6756376153,890423270000,0.284708064910707,3.17625532205442,4.8,7.56117319240092,3.05686230005569,0.19472926966754,1.57666666666667,-15.4180682232007,-11.3037245623748
"BE35","BE",2008,5.24720003197344,8.71791466724527,0.5176164938,1825540890000,0.659910698651725,3.68970488512047,4.9,8.19755917078861,1.75674693215883,0.19472926966754,1.57666666666667,-14.0345113236789,-8.12649663722008
"BG34","BG",2008,5.14937771791079,6.03452142630032,0.5927934528,4488335310000,0.728683276355378,3.51679638006221,6.2,5.45372898408408,2.40410063165949,0.0847964312364626,2.40333333333333,-27.4143616683728,-4.37836826414236
"BG31","BG",2008,4.50919243936301,5.38400272330103,0.4026462935,4928664470000,0.517655309556125,2.96685615469356,4.6,6.20901190841055,3.45768278585314,0.0847964312364626,2.40333333333333,-34.6618880774041,-4.53279134008668
"BG32","BG",2008,4.1892393136528,6.83957841291072,0.4593772358,7168160820000,0.794607788987898,3.65234169775784,4.6,6.44918831385241,4.54238216566621,0.0847964312364626,2.40333333333333,-27.7812404442655,-5.18037180559511
"BG42","BG",2008,3.55406616775379,4.72132776108186,0.73411156,1893419140000,0.554638579696091,3.40425185099786,6.2,5.363746308878,3.35093759651831,0.0847964312364626,2.40333333333333,-37.7651756149363,-4.4893814414769
"BG41","BG",2008,3.70310671671532,4.4008159735511,0.5078969196,732073100000,0.505631512377281,3.35857279921981,6.2,6.1405499736658,3.43853756517773,0.0847964312364626,2.40333333333333,-35.1937521464822,-5.34337195578633
"BG33","BG",2008,5.42225245432612,4.92109910605132,0.6967149698,4354106140000,0.481628521758925,2.97531582192536,4.6,6.61236812039282,3.22677685746455,0.0847964312364626,2.40333333333333,-29.2289381517067,-5.14078752091984
"CY","CY",1988,3.14325374490693,3.18965581934962,0.2384359782,588073300000,0.744993469743143,2.0616588571446,4.7,2.66804356687908,4.29630117189715,0.0881886037987338,24.745,-39.862332863752,-3.13863358428177
"CY","CY",1998,3.06334964485007,2.9266161874745,0.2378308299,442704690000,0.658282083418345,2.42273092272728,5.8,2.66804356687908,4.29630117189715,0.056811946753159,29.098,-63.1934239041421,-5.25186565571382
"CY","CY",2008,2.55827018395524,2.11775755720785,0.3147332468,257595800000,0.445934579977648,3.43009672151142,8,2.66804356687908,4.29630117189715,0.0639004531491083,39.6022222222222,-59.4700589359571,-3.33058849393038
"CZ06","CZ",1998,8.06771624837065,5.47612718294859,0.5123335151,6490568990000,0.677168367740601,4.19832837026278,7.5,7.48125786938567,2.28789574615918,0.0694946109597336,0.966,-16.2822345595312,-6.98159190276305
"CZ03","CZ",1998,7.35635889912672,5.73186293317693,0.3657740674,4608526630000,0.621272808188696,3.32346321727831,5.4,7.19142907909815,1.59969841053047,0.0694946109597336,0.966,-17.9187002517687,-5.07744011283385
"CZ02","CZ",1998,9.05258172491514,6.41746757485786,0.4840852512,5824769880000,0.699977934191531,4.05439760080634,7.4,7.45561443337847,4.45181124629847,0.0694946109597336,0.966,-18.6031443596906,-5.63430902577919
"CZ05","CZ",1998,9.54223980281393,6.63757631384702,0.504267553,4146664560000,0.596627953655127,4.01193806671598,7.4,7.33772513580891,3.81942271677169,0.0694946109597336,0.966,-15.8069571251879,-8.17929142136557
"CZ04","CZ",1998,8.0015483636672,5.45600486948745,0.5239309388,2039274910000,0.631757829030893,3.64046772203718,7.4,7.25590926575012,3.66792348315113,0.0694946109597336,0.966,-19.201585835041,-5.98335411812165
"CZ08","CZ",1998,10.0059973817921,6.7703803411191,0.5262782967,1502147630000,0.607519428157155,3.86640757711191,5.6,7.10219549508762,1.98746012871371,0.0694946109597336,0.966,-16.1496761476034,-8.65195519862304
"CZ07","CZ",1998,9.79675068520526,5.44340162127865,0.7112215771,3667149720000,0.674211789827669,4.13085651777224,7.6,7.38938593878772,3.26199579817249,0.0694946109597336,0.966,-15.9840384806721,-6.61034102728736
"CZ02","CZ",2008,12.603632576318,8.45463276594212,0.5500150086,7219602810000,0.770742231857128,4.1068532684128,8,7.45561443337847,4.45181124629847,0.107175385253265,0.862222222222222,-12.3555284785064,-7.25551386835851
"CZ04","CZ",2008,12.0967992625351,8.16440334891207,0.5444794685,2724220410000,0.763166838337943,3.6553957633208,8,7.25590926575012,3.66792348315113,0.107175385253265,0.862222222222222,-10.935399717891,-9.13819254503975
"CZ06","CZ",2008,9.44831200736166,7.20876374585217,0.4178791801,7620435520000,0.712461138559042,4.36801411937573,8,7.48125786938567,2.28789574615918,0.107175385253265,0.862222222222222,-13.0398938848335,-6.51366460319019
"CZ03","CZ",2008,12.5650235226621,8.65281217597538,0.5256947458,5035624640000,0.659382824153726,3.37272735205619,6.9,7.19142907909815,1.59969841053047,0.107175385253265,0.862222222222222,-11.2711596649986,-9.02682065974056
"CZ08","CZ",2008,13.3684925115864,7.96509334110817,0.6450093905,1777511240000,0.734610700269855,4.35014972040745,8,7.10219549508762,1.98746012871371,0.107175385253265,0.862222222222222,-12.8109520728776,-5.39383303001951
"CZ07","CZ",2008,13.2372256823391,7.57727552471506,0.6723333717,4229681650000,0.751095964230058,4.36857775512483,8,7.38938593878772,3.26199579817249,0.107175385253265,0.862222222222222,-13.113757366364,-6.10146285186067
"CZ05","CZ",2008,13.6573552921328,8.1137804835905,0.6470499137,5086448950000,0.674999218416199,4.21536293977696,8,7.33772513580891,3.81942271677169,0.107175385253265,0.862222222222222,-11.6196479226556,-7.11599252704236
"DE1","DE",1978,17.0735674224173,10.1865098406437,0.6440391212,4359827500000,0.315191035570517,2.37109659130852,4,6.61318522017479,6.88469387930725,0.176998877665544,2.533,-17.6264950885401,-11.1698628654739
"DE9","DE",1978,19.1498615826119,11.8445402636505,0.6174350846,13910464800000,0.44630367636674,2.59928764789725,4,6.8551748444782,7.00457701907364,0.176998877665544,2.533,-13.7065277066652,-10.4772739063546
"DE2","DE",1978,13.6146958266907,8.12341958166881,0.6439902558,12994724800000,0.354985572605148,2.47225394896582,4,6.55238136884229,4.40998332042026,0.176998877665544,2.533,-15.0219339864061,-10.4667778877002
"DEB","DE",1978,13.5398666339523,9.18569673641927,0.5397482663,3120675400000,0.416228639042483,2.24428936694946,4,6.8067374005852,2.93206813595813,0.176998877665544,2.533,-16.7661989818066,-8.73526412180419
"DE7","DE",1978,15.1331056462091,9.06653398441927,0.6410561972,3383165200000,0.367660519192195,2.28066014851894,4,6.52194924665647,3.03323390128323,0.176998877665544,2.533,-15.2920683221459,-6.8415076978887
"DEA","DE",1978,24.6087116429696,12.470246566992,0.7432134181,9354212600000,0.433773740710157,2.13758524204347,4,6.73673731754167,4.42946319809675,0.176998877665544,2.533,-15.7390787532986,-9.87660033831686
"DEF","DE",1978,11.6144131785701,8.00832564303017,0.5245674571,4430596300000,0.409387287024902,2.60080823664221,4,7.38990450969184,2.91457594921898,0.176998877665544,2.533,-12.9826375124702,-14.46240615071
"DE1","DE",1988,14.5049642967553,9.96582177810913,0.5279446715,5320621600000,0.338106081379129,2.40434247812128,4,6.61318522017479,6.88469387930725,0.153665168855457,2.765,-13.6925172334022,-7.01796983382079
"DE8","DE",1988,8.48502992295866,4.78781748572589,0.6816034036,6919233375000,0.390300176014462,2.99008197508082,4,6.53499970284345,2.71452241768448,0.153665168855457,2.765,-9.97403972815664,-6.32125049554786
"DEG","DE",1988,22.4561175081062,5.89857738480502,0.9310037927,4237246500000,0.377482915944454,2.54027007701634,4,6.98896018637258,4.06979489492281,0.153665168855457,2.765,-9.52368868175381,-7.20142742907406
"DED","DE",1988,11.7499291719784,5.20672187117286,0.8036376317,4624912625000,0.362524549187645,2.68008557707238,4,6.87607681132383,2.25784076570839,0.153665168855457,2.765,-9.6973292638483,-6.7950512011357
"DEB","DE",1988,18.6469893334721,10.9870145439211,0.6528301882,3446439500000,0.447387588618044,2.528817458818,4,6.8067374005852,2.93206813595813,0.153665168855457,2.765,-14.0681493865943,-7.3157200575022
"DE7","DE",1988,24.0177943899967,10.6583688442892,0.8030684743,3871888500000,0.388223258376124,2.73204819819483,4,6.52194924665647,3.03323390128323,0.153665168855457,2.765,-12.4454120762997,-7.63091632920071
"DE4","DE",1988,7.0730160076312,2.90869313739722,0.8308832864,3508999625000,0.238943846377655,2.99035857571928,4,6.53335809048193,3.88454390592124,0.153665168855457,2.765,-10.6689523379424,-6.06023432589491
"DE2","DE",1988,26.25098541495,11.5919761286248,0.8050048835,15044416200000,0.353262233078187,2.79101543009454,4,6.55238136884229,4.40998332042026,0.153665168855457,2.765,-11.6217235977139,-8.91049639934569
"DEE","DE",1988,10.2352923328236,5.09539540701307,0.7521691992,6287741625000,0.329414323363099,3.21049043597359,4,6.9826151001695,4.82659973460109,0.153665168855457,2.765,-10.3642697839714,-5.91936177009751
"DEA","DE",1988,15.8085790480041,10.4481672556984,0.5631879986,8859283300000,0.346773678107395,2.86824449309692,4,6.73673731754167,4.42946319809675,0.153665168855457,2.765,-13.0900606426656,-7.15520955153485
"DE9","DE",1988,15.8682703970627,9.72925412508692,0.6240761241,14739947100000,0.38397593404827,3.38740095058011,4,6.8551748444782,7.00457701907364,0.153665168855457,2.765,-11.0466739063959,-6.37269607533285
"DEF","DE",1988,9.30268486968224,6.64638327283466,0.489548899,4195526200000,0.346002778587723,2.74188597145433,4,7.38990450969184,2.91457594921898,0.153665168855457,2.765,-11.7788530724008,-6.0518345166387
"DE8","DE",1998,12.0188096801159,9.24982448283688,0.4076516533,16162285500000,0.709720698840489,3.50710557461794,5.9,6.53499970284345,2.71452241768448,0.150491037434575,2.948,-22.9660332572828,-6.27456345366096
"DE1","DE",1998,13.3939149524642,10.5776785686591,0.3763144855,10881700333333.3,0.612825630113268,3.38493169620493,7,6.61318522017479,6.88469387930725,0.150491037434575,2.948,-23.755837452336,-6.77444534620878
"DE2","DE",1998,11.7773262229901,9.58328671547786,0.3378817574,26119527400000,0.575260918509473,3.80625777713658,7,6.55238136884229,4.40998332042026,0.150491037434575,2.948,-21.5558784475976,-6.67393377315625
"DEB","DE",1998,14.4119019609459,9.71242248275319,0.5480606892,5600372900000,0.571197271274988,3.87126718644794,6.9,6.8067374005852,2.93206813595813,0.150491037434575,2.948,-28.9102771258591,-6.55639229289304
"DEF","DE",1998,13.8242064424265,8.88872641459897,0.5865731702,10246292300000,0.593404432342485,3.2564955168949,5,7.38990450969184,2.91457594921898,0.150491037434575,2.948,-24.2172284899647,-5.99353934346937
"DED","DE",1998,8.50218099473949,7.88647084782593,0.1395914595,9265667700000,0.699912492922222,3.62252309202433,6,6.87607681132383,2.25784076570839,0.150491037434575,2.948,-20.3791059542224,-6.38587564232649
"DEG","DE",1998,12.5412778305278,10.5319508117691,0.2947646614,9663755400000,0.735392870339133,3.33287104376373,7,6.98896018637258,4.06979489492281,0.150491037434575,2.948,-23.8218496860311,-5.89753446182457
"DE7","DE",1998,17.272366265052,12.9334544386856,0.43930666,7623862900000,0.76459816421361,3.52880144245964,6,6.52194924665647,3.03323390128323,0.150491037434575,2.948,-31.2934183725287,-6.62032753023894
"DE4","DE",1998,6.39260993011634,5.58177758277879,0.2375898944,6479595900000,0.35434091629296,4.08857797103717,6,6.53335809048193,3.88454390592124,0.150491037434575,2.948,-21.5586808961054,-5.10729179243757
"DE9","DE",1998,15.0159038571985,10.1640756959789,0.541823486,26120068700000,0.590715099992553,4.2405229206706,5,6.8551748444782,7.00457701907364,0.150491037434575,2.948,-26.7119981260236,-5.87376510412497
"DEA","DE",1998,18.5450661753221,12.7748854015754,0.5254770178,16213492400000,0.536095860566449,3.80641286009742,5,6.73673731754167,4.42946319809675,0.150491037434575,2.948,-29.7349184476717,-7.74041793011203
"DEE","DE",1998,11.7346028065032,9.27046049419588,0.3758832667,1.4795666e+13,0.660239627929898,3.62698854956891,6,6.9826151001695,4.82659973460109,0.150491037434575,2.948,-24.9236349638313,-4.8983922799473
"DE1","DE",2008,11.180942431916,8.94395441894055,0.601219153,13999279560000,0.696449319339259,4.97477329243646,9,6.61318522017479,6.88469387930725,0.137352081484369,3.96,-14.4675504444795,-11.3033325947937
"DED","DE",2008,13.6922975865704,7.36387977340092,0.6534294245,12248473560000,0.759049432208934,5.33841978681659,11.6,6.87607681132383,2.25784076570839,0.137352081484369,3.96,-10.9703278770186,-8.67188300202687
"DE7","DE",2008,15.4990644785452,8.19944704470261,0.6906394767,8957686260000,0.783118949463061,4.7400663616534,9,6.52194924665647,3.03323390128323,0.137352081484369,3.96,-13.0492822005063,-11.2213605114336
"DEB","DE",2008,14.6080611525792,8.55080910451315,0.6219671595,6.909501e+12,0.742708728688055,5.19844490637715,8.2,6.8067374005852,2.93206813595813,0.137352081484369,3.96,-13.9557694280745,-10.8365330108185
"DE8","DE",2008,8.52589647298258,6.42973475653809,0.3924681307,19002570090000,0.758983706086866,4.39923594896758,10.7,6.53499970284345,2.71452241768448,0.137352081484369,3.96,-12.5525380378136,-7.98880369144503
"DEF","DE",2008,4.23771806756684,7.41180589892426,0.3926237956,8389948100000,0.424957717368774,2.7431364379208,5.5,7.38990450969184,2.91457594921898,0.137352081484369,3.96,-11.4728421953678,-11.9053401839424
"DEE","DE",2008,10.9122177856708,7.77306115020543,0.5615447517,18568712910000,0.762099893228143,5.0614814430289,10.9,6.9826151001695,4.82659973460109,0.137352081484369,3.96,-11.5712394374528,-7.8304178299033
"DE2","DE",2008,16.8213566092953,9.50724758315198,0.6398141374,33044698440000,0.657205301461841,5.4496358265272,9,6.55238136884229,4.40998332042026,0.137352081484369,3.96,-12.9582124476785,-12.8863854580448
"DEG","DE",2008,16.5725384456916,10.0582512093967,0.4848225088,11347308290000,0.819313903244107,4.30502603702566,11.8,6.98896018637258,4.06979489492281,0.137352081484369,3.96,-10.9853792845247,-8.24103948124079
"DEA","DE",2008,12.615070764454,9.17071721103201,0.6831318117,21494766890000,0.702671986183664,5.69627519213652,8.2,6.73673731754167,4.42946319809675,0.137352081484369,3.96,-13.8048236964853,-17.4059196782744
"DE4","DE",2008,6.72230017909664,5.44572072525922,0.4765198901,11274861910000,0.610632523873373,5.95144011282582,10.8,6.53335809048193,3.88454390592124,0.137352081484369,3.96,-12.2465283047342,-8.69536075643993
"DE9","DE",2008,19.9074677125514,8.65695902077488,0.7615120711,32700796080000,0.629055883032671,6.36634685145231,8.2,6.8551748444782,7.00457701907364,0.137352081484369,3.96,-12.4106027959549,-12.0468981765463
"DK04","DK",2008,18.5190847425964,9.55480143521739,0.683562496,9456504100000,0.595186570517917,3.03600142822645,4.6,7.09949531869498,4.52854455089273,0.0829695926633384,14.7022222222222,-8.9082248376724,-11.7799132621058
"DK01","DK",2008,18.1266544006158,9.52039292715547,0.6311158691,1278413900000,0.670433877443635,3.12692682147623,4.6,6.6780246324403,1.1671202918839,0.0829695926633384,14.7022222222222,-11.3687802335527,-10.0199344217409
"DK02","DK",2008,19.9171849271515,9.62039114463571,0.7525174938,9392739100000,0.814690387111552,3.56024388433875,5.6,7.07024234459607,1.92726822802826,0.0829695926633384,14.7022222222222,-11.47472960447,-11.1673248983336
"DK03","DK",2008,17.951557746562,9.17313949593964,0.6854172079,9140544700000,0.60224759607052,3.12811404929519,5.6,7.33478207906325,4.01692247559127,0.0829695926633384,14.7022222222222,-9.91470610180594,-9.4449155017962
"DK05","DK",2008,14.3704158733163,7.80696222010177,0.7019161655,5191774300000,0.587642805264096,2.99682391256485,4.5,6.77443586286662,3.84298083905555,0.0829695926633384,14.7022222222222,-9.11313380480976,-10.8925644094781
"EE","EE",1988,4.46894197044888,3.56492547181946,0.3636566951,2813086100000,0.407339235106787,4.23246423585734,9,6.14982031634966,1.99674087715111,0.0258936206601676,0.171666666666667,-6.84945147694671,-10.4372234368533
"EE","EE",1998,6.23156088717952,5.00534054935512,0.3543138061,2555817200000,0.556359583719215,5.25534867145988,9.8,6.14982031634966,1.99674087715111,0.032076477913706,0.157,-11.4031909839004,-6.57781553474839
"EE","EE",2008,6.06519702353206,4.65928633122108,0.4075381684,4347573070000,0.670318659400374,5.32312988401265,10.9,6.14982031634966,1.99674087715111,0.051394155974184,0.112222222222222,-8.08882284954527,-6.53905462669364
"ES43","ES",1978,4.15831879651639,3.15749617776011,0.5046183573,986416700000,0.159691557371647,2.46227917760381,4.9,4.34732386765592,4.66006322057938,0.0448920742483864,10.106,-42.0483230125209,-5.01269176185126
"ES30","ES",1978,4.2029684643033,3.90643527574311,0.1361287848,356923700000,0.230779474431818,1.67133880337243,4,4.92334760156784,4.13234743242195,0.0448920742483864,10.106,-35.0295988494053,-5.05652284207626
"ES11","ES",1978,7.56641811658825,7.52388508407751,0.0112109816,992302500000,0.19836899567479,1.09910302090168,2,6.54072297502301,1.64049755202478,0.0448920742483864,10.106,-33.9910743014356,-9.20364773580566
"ES51","ES",1978,4.72566230905527,4.15876790784523,0.2255310698,2279052800000,0.392169843273701,1.87119814597273,4,4.94075574107396,2.42534818053004,0.0448920742483864,10.106,-33.4608507759081,-5.12874428393786
"ES41","ES",1978,4.72747547752752,4.04680794304708,0.2672317931,13849181900000,0.403396757118627,1.84257136269804,4,4.71457960496898,5.18056266924644,0.0448920742483864,10.106,-29.0116280226517,-6.31355017270192
"ES22","ES",1978,5.84063448424425,4.82762521646968,0.31680129,1258498400000,0.391605664226569,1.27663760696511,3,4.7695792519924,2.34911866331377,0.0448920742483864,10.106,-27.0316162641176,-7.20871380259545
"ES61","ES",1978,5.28482338597199,3.9949572086261,0.4285696444,5612650400000,0.322475644874701,3.21662854224715,5,4.38478338441262,6.50732995275582,0.0448920742483864,10.106,-48.807268765658,-5.16363105238766
"ES52","ES",1978,9.88675483037631,8.40078201359709,0.278008804,570063500000,0.200567888487352,3.69980569840549,4,4.55805018644985,1.56764875537519,0.0448920742483864,10.106,-44.994476984117,-6.07252440567616
"ES42","ES",1978,5.18604138408345,4.04372615834917,0.3920670161,6.326746e+12,0.364812752813583,2.02703641840415,4.8,4.59260247865864,4.46014818384349,0.0448920742483864,10.106,-33.6672813625663,-6.62824777972418
"ES23","ES",1978,5.08152208097893,4.55511873234369,0.1964521024,7.82868e+11,0.471661577418634,1.89940219569148,3,5.06056616419673,2.47258213067397,0.0448920742483864,10.106,-23.2414682615429,-6.39198626068272
"ES62","ES",1978,2.36292150152805,2.28316106377236,0.0663706184,337961500000,0.233977782525101,1.30551497627303,4,4.4133318438943,1.68748362129706,0.0448920742483864,10.106,-49.0431341119703,-4.76240725379487
"ES53","ES",1978,5.877930057208,5.18737527981929,0.2211631203,140307500000,0.232300714889692,1.57999086495397,2,4.62012780647311,1,0.0448920742483864,10.106,-33.6129742402694,-6.0232993051864
"ES24","ES",1978,4.19566075973194,3.84022250624464,0.1622546132,4353375200000,0.382211957731147,1.32488798820683,5,3.65293500003353,2.18569297333378,0.0448920742483864,10.106,-31.6150004940581,-7.30569187151128
"ES21","ES",1978,12.2174168559636,7.39875755356339,0.6332595544,476493600000,0.393074735987002,2.36289871300741,3,4.70374891421802,1.76989974384439,0.0448920742483864,10.106,-30.5948578491483,-7.16166433037159
"ES43","ES",1988,3.36952634270853,2.0915305520064,0.657093508,1161357500000,0.234703315705869,3.05681786905471,5.7,4.34732386765592,4.66006322057938,0.0516567567979128,11.501,-24.4151371245287,-3.9364003070835
"ES30","ES",1988,3.99740313286589,3.56559310231453,0.2043763852,397088500000,0.304176627759809,1.51913265137118,3,4.92334760156784,4.13234743242195,0.0516567567979128,11.501,-23.3652687823993,-4.27633767237122
"ES53","ES",1988,4.01961022263852,3.80215646702556,0.1052698214,129586700000,0.159417122040073,1.56803821639727,2,4.62012780647311,1,0.0516567567979128,11.501,-23.685735746691,-5.22878451478288
"ES51","ES",1988,5.97893419535996,5.43147469335906,0.1747453623,2969107600000,0.457681201040221,1.95663896683766,5,4.94075574107396,2.42534818053004,0.0516567567979128,11.501,-23.8989213647819,-7.28556778783122
"ES41","ES",1988,4.47379887845895,3.69381170940335,0.3182948189,16086865300000,0.476592644417032,1.91681415048748,5,4.71457960496898,5.18056266924644,0.0516567567979128,11.501,-18.0686792986973,-5.32238803845015
"ES22","ES",1988,5.88676534333262,4.66234843924255,0.3727278503,1179777200000,0.39703838017528,1.66827929869078,5,4.7695792519924,2.34911866331377,0.0516567567979128,11.501,-23.0527740021831,-6.52813964023422
